# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_1457	FQ312003.1	1561039	1561953	+	915	80	114	122	106	98	74	123	90	98	79	90	112	89	96	84	88	104	91	70	77	110	110	111	135	124	100	97	113	111	79
SL1344_1458	FQ312003.1	1562009	1562551	-	543	4	4	12	14	6	11	15	12	15	9	3	11	6	7	9	13	11	9	14	5	13	9	13	17	20	18	10	10	11	10
SL1344_1459	FQ312003.1	1563370	1564386	+	1017	99	89	80	78	57	53	86	88	67	98	69	59	77	106	53	68	131	97	81	103	106	54	56	105	71	48	67	78	50	75
SL1344_1460	FQ312003.1	1564527	1564868	-	342	4	5	3	1	11	11	1	14	24	8	1	3	4	2	18	26	3	35	29	0	4	3	2	3	20	16	4	22	11	4
SL1344_1461	FQ312003.1	1564881	1565768	-	888	3	8	3	6	13	12	5	20	16	7	2	6	2	6	17	14	10	23	20	5	6	7	11	6	26	15	1	22	16	7
SL1344_1462	FQ312003.1	1565756	1566817	-	1062	15	13	6	8	14	11	16	11	24	13	12	8	11	14	15	14	7	31	42	11	10	4	10	2	30	14	6	16	12	13
SL1344_1463	FQ312003.1	1566835	1567245	-	411	8	6	1	5	2	2	7	8	10	8	6	6	5	3	5	9	7	10	9	3	15	8	11	12	5	5	4	8	4	6
SL1344_1464	FQ312003.1	1567242	1567541	-	300	5	5	3	3	4	1	1	7	12	1	1	5	2	3	5	0	2	3	5	3	2	2	3	6	7	2	5	8	6	2
SL1344_1465	FQ312003.1	1567541	1568149	-	609	9	8	9	9	4	6	9	13	5	10	7	8	6	5	9	7	6	4	6	5	6	7	7	7	6	8	5	6	3	6
SL1344_1466	FQ312003.1	1568155	1568898	-	744	8	7	13	8	7	12	10	13	6	7	6	11	5	13	13	20	15	15	15	14	9	9	10	9	16	11	5	11	11	12
SL1344_1467	FQ312003.1	1568849	1570651	-	1803	6	10	9	11	24	22	8	31	23	6	6	8	10	7	23	25	5	50	53	14	9	12	16	7	37	25	5	23	19	10
SL1344_1468	FQ312003.1	1570654	1571757	-	1104	8	8	11	11	13	10	6	20	21	5	3	12	6	3	18	23	4	32	25	7	7	10	11	10	21	8	9	20	15	10
SL1344_1469	FQ312003.1	1572186	1573277	+	1092	14	16	26	14	20	28	21	37	30	21	22	23	8	21	26	37	22	34	53	18	20	34	26	22	33	28	22	35	29	26
SL1344_1470	FQ312003.1	1573443	1574114	+	672	33	29	40	27	32	26	46	31	26	21	26	47	21	29	26	38	29	34	32	24	22	31	32	32	36	25	25	30	23	36
SL1344_1471	FQ312003.1	1574173	1575198	-	1026	11	9	8	9	15	14	24	9	15	14	8	13	6	9	14	12	10	14	21	7	8	11	13	6	14	8	15	13	6	11
SL1344_1472	FQ312003.1	1575173	1576459	-	1287	8	15	11	14	76	38	13	120	111	19	7	14	14	11	92	67	7	131	223	14	12	11	18	14	122	56	15	105	85	21
SL1344_1473	FQ312003.1	1576636	1578192	-	1557	5	7	4	6	26	17	9	30	25	12	1	12	10	4	36	30	6	43	57	20	6	15	17	13	35	28	4	36	28	11
SL1344_1474	FQ312003.1	1578262	1579503	-	1242	18	17	10	11	43	40	17	38	50	20	11	27	16	19	52	47	16	74	61	18	21	30	28	7	79	41	7	50	53	19
SL1344_1475	FQ312003.1	1579493	1581001	-	1509	19	25	22	23	20	20	23	27	19	24	22	23	21	41	20	30	24	39	30	11	16	28	25	20	34	19	27	23	23	10
SL1344_1476	FQ312003.1	1581046	1581534	+	489	29	34	43	47	39	39	31	34	27	31	26	33	35	40	31	34	33	48	44	33	33	30	38	30	35	37	39	26	31	26
SL1344_1477	FQ312003.1	1581727	1582806	+	1080	20	13	11	19	19	15	26	29	23	25	16	17	10	18	25	31	19	23	27	19	11	20	23	16	35	25	16	30	19	19
SL1344_1478	FQ312003.1	1582858	1583247	-	390	36	29	26	41	29	27	31	25	26	36	33	27	39	35	22	32	36	20	21	28	34	25	31	31	28	27	31	27	27	30
SL1344_1479	FQ312003.1	1583418	1583702	-	285	21	11	13	19	20	19	11	19	23	13	18	16	16	17	16	22	11	26	30	8	16	22	17	19	25	18	17	9	16	7
SL1344_1480	FQ312003.1	1583692	1583940	-	249	25	33	22	33	17	15	27	23	20	23	29	19	18	44	14	38	25	22	17	14	36	29	24	19	26	28	27	17	28	27
SL1344_1481	FQ312003.1	1584297	1584629	+	333	9	2	1	4	4	2	4	5	5	2	4	5	4	6	11	10	6	7	11	2	5	6	4	4	9	8	4	9	4	4
SL1344_1482	FQ312003.1	1584772	1585680	+	909	14	16	16	21	20	29	29	25	27	20	15	18	16	21	23	19	14	27	31	24	18	17	18	28	32	27	20	30	19	18
SL1344_1483	FQ312003.1;FQ312003.1	1585908;1586091	1586087;1586495	-;-	585	4	5	4	1	5	4	4	7	5	1	0	0	3	3	7	6	4	4	13	3	4	3	2	4	11	11	1	12	4	0
SL1344_1484	FQ312003.1	1587258	1588724	-	1467	6	17	7	11	51	31	13	50	80	28	8	14	11	10	66	73	10	118	137	15	11	15	17	8	102	46	14	77	66	20
SL1344_1485	FQ312003.1	1588983	1589990	+	1008	20	17	15	22	17	21	17	31	27	19	13	16	14	15	32	26	20	34	28	18	14	17	16	22	41	18	13	29	22	20
SL1344_1486	FQ312003.1	1590134	1591585	+	1452	18	23	17	12	42	28	19	42	58	19	17	14	12	18	56	58	23	77	83	8	22	27	25	15	80	49	22	52	55	20
SL1344_1487	FQ312003.1	1591598	1592800	+	1203	20	14	7	15	15	19	23	36	27	16	13	12	12	17	39	24	10	37	39	12	15	19	18	13	42	26	19	35	19	16
SL1344_1488	FQ312003.1	1592913	1594988	-	2076	21	24	32	26	19	28	19	27	28	22	28	31	20	25	36	34	30	30	32	16	33	21	21	39	23	23	18	38	37	24
SL1344_1489	FQ312003.1	1595045	1597573	-	2529	7	15	6	8	42	28	12	49	73	22	13	12	10	11	45	65	16	99	96	18	15	19	23	20	85	49	12	57	42	16
SL1344_1490	FQ312003.1	1597570	1599354	-	1785	8	16	16	8	37	33	16	35	47	14	5	13	8	15	36	47	16	69	71	13	16	16	17	10	69	38	7	49	44	8
SL1344_1491	FQ312003.1	1599483	1600268	-	786	4	3	2	4	10	5	4	23	20	9	3	2	3	5	9	12	3	32	22	6	2	4	9	3	16	20	3	11	14	3
SL1344_1492	FQ312003.1	1600411	1600740	-	330	14	17	22	23	39	46	24	40	43	27	31	21	26	21	41	41	11	57	57	22	31	29	23	21	59	66	19	38	33	25
SL1344_1493	FQ312003.1	1601090	1601521	-	432	9	16	16	12	23	13	11	25	20	9	13	15	12	16	23	16	8	34	35	14	12	17	18	18	22	17	7	28	27	16
SL1344_1494	FQ312003.1	1602034	1602249	+	216	6	6	9	8	3	7	5	9	6	6	4	7	5	10	8	5	9	4	3	7	7	5	6	6	4	5	6	2	4	5
SL1344_1495	FQ312003.1	1602344	1602487	+	144	29	33	30	33	62	54	37	85	121	47	39	37	47	33	83	98	50	158	203	53	21	57	38	37	132	76	32	114	101	45
SL1344_1496	FQ312003.1	1602664	1604361	+	1698	100	93	102	106	70	122	164	115	98	100	122	106	113	132	88	87	89	119	81	83	124	135	112	115	91	113	108	129	135	80
SL1344_1497	FQ312003.1	1604728	1605657	+	930	20	19	27	25	51	42	42	42	51	30	19	18	31	29	49	55	19	60	69	20	18	34	24	28	45	60	19	53	43	25
SL1344_1498	FQ312003.1	1605748	1606389	-	642	107	107	118	145	74	85	128	112	84	94	63	97	68	112	73	102	145	124	87	92	118	90	131	118	111	89	94	111	107	78
SL1344_1499	FQ312003.1	1606397	1607281	-	885	14	11	13	11	13	11	17	13	15	7	7	15	10	9	4	14	10	24	18	7	16	9	12	12	26	9	12	20	17	3
SL1344_1500	FQ312003.1;FQ312003.1	1607295;1609758	1609754;1610342	-;-	3045	65	80	63	66	95	84	87	108	111	63	50	71	50	55	115	72	74	139	127	46	73	70	78	73	130	85	46	99	88	45
SL1344_1502	FQ312003.1	1610677	1611501	+	825	32	158	51	29	688	459	49	648	902	100	26	98	53	44	741	974	32	1485	1584	99	53	196	189	48	1331	781	38	909	772	98
SL1344_1503	FQ312003.1	1611987	1613114	+	1128	1198	1113	1148	1157	950	984	1670	1100	1128	777	1012	1126	1037	1223	872	664	893	751	625	579	872	1208	1202	1125	699	578	1028	741	741	514
SL1344_1504	FQ312003.1	1613198	1613638	+	441	20	41	42	24	38	36	40	56	51	31	18	37	28	22	55	38	18	48	57	21	19	28	25	15	51	37	22	31	29	18
SL1344_1505	FQ312003.1	1613663	1615150	-	1488	60	117	94	81	112	98	132	162	143	121	47	90	74	82	115	104	64	148	145	60	40	73	71	40	146	87	71	116	109	63
SL1344_1506	FQ312003.1	1615267	1615845	+	579	216	238	250	252	192	225	247	222	164	251	167	190	178	202	149	174	257	188	121	195	185	192	199	222	200	159	164	170	184	181
SL1344_1507	FQ312003.1	1616060	1617448	+	1389	1	13	5	5	27	21	9	18	27	19	8	9	5	9	34	24	7	48	41	9	12	13	5	6	36	18	4	31	28	6
SL1344_1508	FQ312003.1	1617540	1621280	+	3741	20	27	17	20	51	29	16	52	68	24	11	25	22	13	59	61	19	102	97	20	22	19	32	22	83	56	7	70	62	18
SL1344_1509	FQ312003.1	1621277	1622821	+	1545	8	9	6	9	42	34	5	45	77	12	7	8	4	8	56	52	6	114	95	11	2	14	15	5	67	41	7	60	40	8
SL1344_1510	FQ312003.1	1622821	1623516	+	696	4	3	4	6	4	6	5	8	2	3	4	6	1	3	5	11	4	10	2	5	2	5	4	1	3	2	6	8	7	8
SL1344_1511	FQ312003.1	1623513	1624193	+	681	9	7	5	7	21	21	10	21	32	14	3	6	6	2	21	25	10	41	41	9	9	10	6	5	41	14	4	31	23	6
SL1344_1512	FQ312003.1	1624299	1625192	+	894	20	19	14	14	20	22	21	27	29	23	22	19	16	25	26	26	29	26	20	21	22	20	36	30	21	18	17	33	22	22
SL1344_1513	FQ312003.1	1625228	1626073	-	846	17	30	36	28	17	34	36	29	28	31	27	38	26	29	21	38	20	29	32	16	15	30	33	32	40	34	29	21	33	25
SL1344_1514	FQ312003.1	1626357	1626989	-	633	77	125	145	196	109	168	219	120	115	371	72	112	120	219	104	109	155	71	69	246	67	139	197	172	119	154	225	90	111	300
SL1344_1515	FQ312003.1	1627502	1628995	+	1494	148	139	145	185	130	195	248	178	203	157	182	188	184	191	180	155	138	183	115	95	161	227	208	162	173	134	161	166	164	119
SL1344_1516	FQ312003.1	1629072	1629293	-	222	18	22	15	19	19	21	29	24	13	33	11	16	11	15	23	19	16	11	11	12	22	26	22	25	18	21	27	22	16	18
SL1344_1517	FQ312003.1	1629438	1630499	-	1062	226	277	265	243	258	267	478	496	359	315	222	245	197	189	227	222	281	318	292	201	259	273	269	280	272	219	289	350	347	223
SL1344_1518	FQ312003.1	1630763	1632883	+	2121	36	25	23	26	57	40	34	70	81	33	29	36	33	36	61	77	43	112	112	42	30	38	31	39	81	75	25	78	67	37
SL1344_1519	FQ312003.1	1632950	1633615	-	666	23	20	18	23	28	34	30	33	28	27	20	24	23	37	25	24	27	33	26	27	12	22	27	27	28	25	30	26	38	17
SL1344_1520	FQ312003.1	1633949	1634986	-	1038	36	52	37	36	46	38	46	60	61	51	26	37	35	51	70	81	42	103	86	37	41	37	37	45	71	51	43	64	62	37
SL1344_1521	FQ312003.1	1635198	1635713	+	516	10	12	12	11	16	15	21	15	15	9	14	16	13	15	7	14	14	19	13	10	11	8	7	21	14	14	13	20	20	9
SL1344_1522	FQ312003.1	1635713	1636162	+	450	27	20	24	24	18	22	22	24	24	15	23	19	32	19	18	12	19	22	18	20	19	16	33	31	32	22	22	22	15	11
SL1344_1523	FQ312003.1	1636167	1636400	-	234	21	13	26	23	9	26	26	24	13	16	23	12	25	21	13	17	26	23	11	18	21	14	28	33	10	22	22	22	29	17
SL1344_1524	FQ312003.1	1636624	1637943	+	1320	116	125	124	141	110	118	125	126	98	81	94	99	85	110	106	85	79	109	105	74	105	96	114	101	139	94	55	114	106	67
SL1344_1525	FQ312003.1	1637948	1640929	+	2982	90	114	114	116	90	99	128	141	127	60	90	94	72	88	99	92	70	155	111	55	117	68	109	97	109	91	72	120	90	42
SL1344_1526	FQ312003.1	1640926	1643070	+	2145	103	73	85	86	119	106	98	158	165	80	67	73	61	100	113	107	90	183	194	82	96	84	94	92	178	92	57	162	128	59
SL1344_1527	FQ312003.1	1643115	1643378	-	264	44	36	57	50	50	45	60	51	60	32	37	31	31	35	49	40	22	55	43	20	43	39	40	47	60	47	37	47	45	34
SL1344_1528	FQ312003.1	1643687	1645132	-	1446	24	31	25	39	30	42	39	41	48	33	28	27	34	47	30	37	30	57	57	37	32	47	41	48	37	36	46	49	52	27
SL1344_1529	FQ312003.1	1645247	1646671	-	1425	27	44	31	30	40	52	46	58	50	42	20	28	27	47	49	40	30	64	82	31	40	46	51	53	82	42	37	60	67	40
SL1344_1530	FQ312003.1	1646807	1647577	-	771	7	35	38	36	30	32	49	41	39	61	12	28	35	44	35	32	34	26	17	45	19	26	40	53	42	30	43	24	34	52
SL1344_1530A	FQ312003.1	1647836	1648066	-	231	2	3	4	5	4	3	7	5	5	5	3	2	7	5	8	6	4	6	1	6	4	1	4	3	6	1	4	4	4	3
SL1344_1531	FQ312003.1	1648099	1648497	-	399	13	10	18	16	9	6	29	10	13	19	5	15	9	22	13	9	15	17	6	16	9	8	24	19	11	13	16	11	16	11
SL1344_1532	FQ312003.1	1649034	1649984	+	951	6	8	5	4	6	3	3	4	9	5	3	5	5	7	14	9	9	14	22	5	5	9	7	7	16	7	4	9	6	5
SL1344_1533	FQ312003.1	1650258	1650488	+	231	5	10	7	5	19	18	6	24	20	6	4	9	5	9	18	22	9	41	34	8	7	13	8	10	33	19	5	30	14	9
SL1344_1534	FQ312003.1	1650489	1652453	-	1965	136	136	109	132	134	113	132	153	151	110	109	155	107	128	147	148	100	153	145	81	139	126	126	160	221	120	97	124	143	99
SL1344_1535	FQ312003.1	1652532	1653068	-	537	52	54	59	50	35	44	58	69	36	53	48	52	35	48	48	45	53	54	64	50	62	56	63	55	63	52	39	64	50	40
SL1344_1536	FQ312003.1	1653159	1654337	+	1179	47	67	53	67	60	66	69	65	74	60	67	61	51	89	85	65	71	84	77	52	64	58	75	74	86	57	52	87	81	57
SL1344_1537	FQ312003.1	1654391	1655059	-	669	83	94	76	90	120	119	127	111	111	77	92	99	79	94	120	97	63	136	134	61	95	87	90	68	167	87	87	105	91	56
SL1344_1538	FQ312003.1	1655215	1655811	-	597	43	42	57	55	54	44	72	44	51	47	37	51	48	54	44	44	45	52	52	42	47	40	43	46	74	55	57	55	59	35
SL1344_1539	FQ312003.1	1655798	1656811	-	1014	35	39	37	34	48	42	45	36	42	31	29	31	26	38	38	41	42	37	54	21	36	39	39	42	54	28	33	42	40	18
SL1344_1540	FQ312003.1	1656918	1657898	+	981	13	7	4	13	13	11	12	6	20	10	10	6	6	11	15	8	17	15	18	9	9	15	12	14	25	19	12	13	19	9
SL1344_1541	FQ312003.1	1657895	1658434	-	540	8	7	21	10	2	10	10	12	15	10	5	8	18	8	12	11	6	17	12	8	16	13	13	12	9	7	8	11	13	7
SL1344_1542	FQ312003.1	1658651	1659769	+	1119	17	19	14	14	30	34	14	34	38	8	11	21	19	12	48	43	18	66	70	10	15	13	16	22	55	33	11	47	37	7
SL1344_1543	FQ312003.1	1659766	1660047	+	282	6	12	7	6	7	6	8	13	6	10	7	9	6	7	10	12	11	8	5	2	13	6	7	12	9	10	4	8	14	2
SL1344_1544	FQ312003.1	1660058	1661371	+	1314	5	11	5	9	41	33	4	36	62	5	4	10	5	5	55	58	9	107	84	12	7	9	10	3	81	46	8	59	46	7
SL1344_1545	FQ312003.1	1661385	1662191	+	807	1	2	4	1	14	5	7	22	15	7	6	2	3	4	13	9	5	22	24	5	3	8	10	2	18	18	3	17	9	3
SL1344_1546	FQ312003.1	1662323	1662760	+	438	10	8	12	15	8	7	8	10	13	12	7	17	6	9	12	7	14	14	7	10	9	4	6	12	13	6	5	8	11	12
SL1344_1547	FQ312003.1	1662772	1663404	+	633	4	1	1	3	5	6	4	3	9	2	0	5	2	4	3	1	3	12	12	6	1	2	1	4	11	7	1	6	4	1
SL1344_1548	FQ312003.1	1663420	1664211	+	792	10	7	12	10	16	18	11	28	27	18	8	10	3	9	17	21	6	34	45	9	10	8	9	10	34	27	12	27	27	15
SL1344_1549	FQ312003.1	1664211	1664648	+	438	3	2	5	9	9	2	5	4	7	5	5	2	4	5	10	7	6	9	6	4	5	2	8	5	11	8	3	8	7	5
SL1344_1550	FQ312003.1	1664695	1665897	-	1203	13	14	12	9	11	25	21	19	12	16	14	15	15	7	16	23	10	20	33	18	14	13	17	11	17	12	7	23	14	11
SL1344_1551	FQ312003.1	1665909	1666484	-	576	4	8	5	5	8	9	8	12	8	12	7	4	5	7	8	9	6	5	11	8	12	9	8	5	10	7	8	10	6	6
SL1344_1552	FQ312003.1	1666680	1668335	-	1656	107	157	126	129	145	131	170	195	136	102	148	144	125	150	133	166	128	170	164	104	122	158	164	139	133	126	126	146	146	94
SL1344_1553	FQ312003.1	1668555	1670063	-	1509	54	53	64	55	42	36	53	52	50	42	49	59	53	49	45	46	54	51	59	38	43	32	40	50	47	41	38	55	52	38
SL1344_1554	FQ312003.1	1670112	1671455	-	1344	15	11	12	8	40	24	9	51	48	7	7	8	9	3	45	55	19	96	80	12	8	13	12	7	71	36	13	64	42	12
SL1344_1555	FQ312003.1	1671748	1672671	+	924	25	16	19	30	16	20	16	28	24	22	13	17	21	17	23	26	13	33	38	18	6	9	31	15	27	20	10	29	30	19
SL1344_1556	FQ312003.1	1672732	1674357	-	1626	13	13	14	17	42	41	23	68	77	23	12	15	15	16	60	57	11	119	120	16	17	23	23	16	85	51	15	83	69	18
SL1344_1557	FQ312003.1	1674526	1675644	-	1119	88	70	73	80	52	87	105	79	56	65	77	78	72	78	66	71	78	88	91	54	86	87	93	75	94	88	79	84	89	71
SL1344_1558	FQ312003.1	1675676	1675951	-	276	18	28	26	32	13	16	19	22	20	27	17	31	22	18	26	20	20	21	16	14	30	28	30	31	27	26	22	21	22	21
SL1344_1559	FQ312003.1	1676474	1676875	+	402	7	9	14	21	9	22	21	14	6	23	7	15	12	14	10	15	15	7	8	12	11	16	9	12	16	13	9	17	4	20
SL1344_1560	FQ312003.1	1677004	1677720	-	717	1	4	2	3	11	7	5	14	18	2	1	6	2	1	13	13	3	32	36	2	1	3	3	0	17	12	2	20	7	2
SL1344_1561	FQ312003.1	1678146	1679372	+	1227	18	15	13	11	35	33	16	41	47	14	10	15	9	10	69	61	19	91	89	17	11	20	16	9	80	44	13	58	44	17
SL1344_1562	FQ312003.1	1679493	1679837	-	345	18	18	14	20	6	15	25	11	8	6	6	6	11	16	18	14	19	8	7	13	15	23	18	17	11	17	18	14	15	17
SL1344_1563	FQ312003.1	1680744	1681505	+	762	6	4	7	4	6	5	9	11	9	3	6	7	5	3	5	7	2	9	12	4	7	5	9	6	9	6	7	4	8	2
SL1344_1564	FQ312003.1	1681512	1682159	+	648	17	7	13	14	11	16	9	16	19	8	14	16	7	22	11	10	9	16	12	8	16	7	11	17	13	21	7	19	16	5
SL1344_1565	FQ312003.1	1682184	1682915	+	732	1	2	2	1	8	5	1	4	9	4	1	4	2	1	14	17	0	16	10	2	0	5	5	1	22	8	3	9	5	4
SL1344_1566	FQ312003.1	1682912	1683592	+	681	3	5	3	2	6	9	2	11	10	7	1	3	4	1	5	9	4	11	14	3	4	5	7	0	18	9	5	13	12	4
SL1344_1567	FQ312003.1	1683729	1685279	+	1551	24	17	31	32	26	32	43	39	38	75	15	28	23	31	24	28	44	45	31	44	27	21	28	35	46	42	34	29	29	47
SL1344_1568	FQ312003.1	1685743	1686405	+	663	160	178	184	192	158	140	200	135	118	93	135	154	145	150	117	112	166	125	96	122	170	203	195	173	160	103	165	129	155	86
SL1344_1569	FQ312003.1	1686676	1687206	-	531	60	56	60	63	59	61	84	58	71	69	59	69	50	91	62	49	60	54	44	45	70	79	66	89	69	77	61	50	64	52
SL1344_1570	FQ312003.1	1687323	1688123	-	801	22	26	39	25	26	31	42	42	36	24	23	27	18	30	34	32	27	38	27	16	21	40	37	32	38	19	24	41	30	29
SL1344_1571	FQ312003.1	1688187	1692089	-	3903	136	145	149	116	154	197	176	184	186	124	117	144	130	126	197	165	119	235	207	96	137	179	189	140	212	197	129	198	164	111
SL1344_1572	FQ312003.1	1692290	1692895	+	606	60	59	63	76	62	88	103	140	161	89	79	108	104	102	124	97	84	146	161	83	87	90	114	96	104	63	86	143	133	83
SL1344_1573	FQ312003.1	1692892	1693341	-	450	20	27	17	20	23	26	35	26	30	33	19	27	21	30	22	37	21	41	49	25	28	22	26	22	36	29	25	46	32	29
SL1344_1574	FQ312003.1	1693484	1693807	-	324	6	8	10	6	9	16	11	18	23	7	5	11	2	10	12	13	8	17	23	9	10	7	13	11	22	15	4	19	18	4
SL1344_1575	FQ312003.1	1693815	1694006	-	192	0	3	1	4	2	3	4	0	4	6	0	2	1	5	0	1	1	4	1	5	2	4	3	3	1	4	3	6	2	1
SL1344_1576	FQ312003.1	1694006	1696642	-	2637	155	122	142	138	130	139	184	148	115	135	132	121	114	130	146	151	147	184	160	134	125	125	176	134	190	112	98	139	137	124
SL1344_1577	FQ312003.1	1696882	1697871	+	990	118	114	126	128	98	112	171	112	97	98	135	131	127	157	108	109	135	106	62	82	155	117	110	141	93	95	107	77	88	102
SL1344_1578	FQ312003.1	1697982	1698392	+	411	37	53	40	52	58	59	64	63	53	50	72	57	58	53	51	44	48	43	30	46	45	53	53	60	43	44	58	54	41	46
SL1344_1579	FQ312003.1	1698436	1698591	-	156	13	9	19	24	17	9	24	13	14	18	14	14	7	15	11	20	20	13	9	19	17	21	20	21	23	8	17	11	10	8
SL1344_1580	FQ312003.1	1698618	1698917	+	300	75	93	98	123	73	66	79	83	48	113	89	81	60	107	53	72	104	63	50	78	73	64	81	115	103	64	67	78	73	94
SL1344_1581	FQ312003.1	1698978	1702502	+	3525	68	91	64	77	103	89	95	137	148	101	95	85	88	110	124	138	89	166	183	84	84	102	118	93	149	96	79	167	144	95
SL1344_1582	FQ312003.1	1702984	1703418	+	435	31	33	29	23	29	26	25	23	22	27	29	29	17	29	23	27	19	21	25	22	22	23	20	36	32	33	20	24	28	16
SL1344_1583	FQ312003.1	1703468	1703806	-	339	70	77	58	45	36	53	81	70	38	61	54	51	56	47	42	45	70	41	38	53	65	54	60	71	53	48	54	39	42	43
SL1344_1584	FQ312003.1	1703907	1704110	+	204	23	37	35	26	34	16	27	27	16	27	12	22	15	19	17	24	25	20	17	27	18	23	27	30	26	14	16	22	36	20
SL1344_1585	FQ312003.1	1704162	1705097	+	936	122	112	125	119	136	136	169	129	91	93	117	103	124	105	96	96	104	114	76	83	104	143	134	141	100	108	122	114	113	93
SL1344_1586	FQ312003.1	1705141	1706514	-	1374	85	64	72	63	65	65	106	110	61	78	69	82	55	70	65	76	78	63	55	65	69	76	80	90	76	64	84	89	62	52
SL1344_1587	FQ312003.1	1707001	1707984	-	984	44	59	39	49	35	41	49	47	47	43	39	52	26	53	33	60	39	65	55	33	49	50	74	50	64	54	41	61	60	38
SL1344_1588	FQ312003.1	1708130	1709284	-	1155	49	53	47	42	51	55	47	60	37	47	40	54	36	60	50	48	51	40	36	50	45	38	50	57	58	48	33	60	47	47
SL1344_1589	FQ312003.1	1709695	1710258	-	564	57	47	39	42	49	43	70	50	62	37	54	56	38	44	37	55	57	54	47	40	43	39	62	67	44	43	51	52	53	29
SL1344_1590	FQ312003.1	1710516	1711031	+	516	24	28	42	30	27	17	42	19	32	43	25	30	25	39	38	42	33	28	27	26	38	32	46	42	32	30	42	28	31	31
SL1344_1591	FQ312003.1	1711227	1711979	+	753	300	232	254	282	221	249	380	294	302	236	295	337	225	302	242	232	255	250	214	241	313	303	306	335	269	217	253	254	256	199
SL1344_1592	FQ312003.1	1712130	1713077	+	948	85	82	81	86	95	81	120	106	95	92	77	103	77	99	101	91	79	100	94	47	75	85	102	102	102	72	79	107	96	61
SL1344_1593	FQ312003.1	1713132	1713386	-	255	130	196	165	153	118	121	157	87	87	140	116	122	126	178	110	70	87	73	58	61	131	106	134	136	123	91	103	97	94	110
SL1344_1594	FQ312003.1	1713625	1714656	+	1032	31	23	26	31	31	31	35	32	21	25	33	27	19	33	35	31	27	21	22	17	29	35	38	35	44	12	26	34	28	17
SL1344_1595	FQ312003.1	1714742	1715344	-	603	24	27	30	25	60	63	36	76	86	34	21	40	25	32	89	127	19	121	170	16	25	34	52	33	109	85	20	107	86	12
